"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
311,264,"2020-04-26 12:29:46.4940","2020-04-26 12:34:11.1760",150,"E 2 St & Avenue C",40.7208736,-73.98085795,"Norfolk St & Broome St",40.7172274,-73.98802084,35025,"Subscriber",1989,2,40.7172274,-73.98802084,7,"NYC"
311,2226,"2020-04-25 16:55:30.5750","2020-04-25 17:32:37.0860",501,"FDR Drive & E 35 St",40.744219,-73.97121214,"Norfolk St & Broome St",40.7172274,-73.98802084,17296,"Customer",1995,2,40.7172274,-73.98802084,7,"NYC"
311,1047,"2020-04-02 13:23:51.4140","2020-04-02 13:41:18.4270",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,"Norfolk St & Broome St",40.7172274,-73.98802084,36755,"Subscriber",1987,2,40.7172274,-73.98802084,7,"NYC"
311,422,"2020-04-20 10:46:44.4380","2020-04-20 10:53:46.7820",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"Norfolk St & Broome St",40.7172274,-73.98802084,41602,"Subscriber",1986,1,40.7172274,-73.98802084,7,"NYC"
311,923,"2020-04-17 14:04:18.1340","2020-04-17 14:19:41.9240",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,"Norfolk St & Broome St",40.7172274,-73.98802084,41158,"Subscriber",1969,0,40.7172274,-73.98802084,7,"NYC"
311,434,"2020-04-30 14:10:16.1810","2020-04-30 14:17:31.1360",302,"Avenue D & E 3 St",40.72082834,-73.97793172,"Norfolk St & Broome St",40.7172274,-73.98802084,16289,"Subscriber",1964,1,40.7172274,-73.98802084,7,"NYC"
311,710,"2020-04-09 17:20:03.5480","2020-04-09 17:31:53.8260",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,"Norfolk St & Broome St",40.7172274,-73.98802084,43826,"Subscriber",1967,1,40.7172274,-73.98802084,7,"NYC"
311,731,"2020-04-20 09:02:49.7220","2020-04-20 09:15:00.9780",545,"E 23 St & 1 Ave",40.736502,-73.97809472,"Norfolk St & Broome St",40.7172274,-73.98802084,19261,"Subscriber",1986,2,40.7172274,-73.98802084,7,"NYC"
312,1290,"2020-04-29 06:50:51.6400","2020-04-29 07:12:22.5000",536,"1 Ave & E 30 St",40.74144387,-73.97536082,"Allen St & Stanton St",40.722055,-73.989111,40143,"Subscriber",1995,2,40.722055,-73.989111,10,"NYC"
312,259,"2020-04-11 09:24:46.9530","2020-04-11 09:29:06.8770",295,"Pike St & E Broadway",40.71406667,-73.99293911,"Allen St & Stanton St",40.722055,-73.989111,40961,"Subscriber",1991,2,40.722055,-73.989111,10,"NYC"
315,1736,"2020-04-02 06:50:51.1630","2020-04-02 07:19:47.2430",3576,"Park Pl & Vanderbilt Ave",40.6767,-73.969024,"South St & Gouverneur Ln",40.70355377,-74.00670227,32437,"Subscriber",1973,1,40.70355377,-74.00670227,10,"NYC"
315,1809,"2020-04-19 13:14:12.0810","2020-04-19 13:44:21.5340",528,"2 Ave & E 31 St",40.74290902,-73.97706058,"South St & Gouverneur Ln",40.70355377,-74.00670227,41903,"Customer",1988,1,40.70355377,-74.00670227,10,"NYC"
315,1105,"2020-04-04 18:06:28.9040","2020-04-04 18:24:54.0930",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,"South St & Gouverneur Ln",40.70355377,-74.00670227,34333,"Subscriber",1971,1,40.70355377,-74.00670227,10,"NYC"
315,1402,"2020-04-29 07:02:22.5510","2020-04-29 07:25:44.6430",504,"1 Ave & E 16 St",40.73221853,-73.98165557,"South St & Gouverneur Ln",40.70355377,-74.00670227,39144,"Subscriber",1986,2,40.70355377,-74.00670227,10,"NYC"
315,1590,"2020-04-22 13:26:47.3290","2020-04-22 13:53:17.5800",3414,"Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,"South St & Gouverneur Ln",40.70355377,-74.00670227,39669,"Subscriber",1962,2,40.70355377,-74.00670227,10,"NYC"
315,1474,"2020-04-08 12:35:06.2620","2020-04-08 12:59:40.6380",514,"12 Ave & W 40 St",40.76087502,-74.00277668,"South St & Gouverneur Ln",40.70355377,-74.00670227,43274,"Subscriber",1973,2,40.70355377,-74.00670227,10,"NYC"
316,1306,"2020-04-15 18:45:50.7600","2020-04-15 19:07:37.6680",224,"Spruce St & Nassau St",40.71146364,-74.00552427,"Fulton St & William St",40.70955958,-74.00653609,40044,"Subscriber",1986,1,40.70955958,-74.00653609,6,"NYC"
316,2429,"2020-04-20 18:08:00.3970","2020-04-20 18:48:29.4980",505,"6 Ave & W 33 St",40.74901271,-73.98848395,"Fulton St & William St",40.70955958,-74.00653609,36902,"Subscriber",1993,2,40.70955958,-74.00653609,6,"NYC"
316,75,"2020-04-30 15:32:35.6960","2020-04-30 15:33:50.8550",3783,"Cliff St & Fulton St",40.70838,-74.00495,"Fulton St & William St",40.70955958,-74.00653609,41697,"Subscriber",1987,1,40.70955958,-74.00653609,6,"NYC"
316,2481,"2020-04-30 10:32:40.5780","2020-04-30 11:14:02.2360",330,"Reade St & Broadway",40.71450451,-74.00562789,"Fulton St & William St",40.70955958,-74.00653609,38335,"Subscriber",1988,1,40.70955958,-74.00653609,6,"NYC"
316,486,"2020-04-20 16:15:32.7890","2020-04-20 16:23:39.5610",276,"Duane St & Greenwich St",40.71748752,-74.0104554,"Fulton St & William St",40.70955958,-74.00653609,43845,"Subscriber",1981,1,40.70955958,-74.00653609,6,"NYC"
316,674,"2020-04-11 18:20:18.8030","2020-04-11 18:31:33.3230",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,"Fulton St & William St",40.70955958,-74.00653609,43751,"Subscriber",1982,1,40.70955958,-74.00653609,6,"NYC"
317,111,"2020-04-29 19:14:04.5530","2020-04-29 19:15:55.9060",301,"E 2 St & Avenue B",40.72217444,-73.98368779,"E 6 St & Avenue B",40.72453734,-73.98185424,43317,"Customer",1969,0,40.72453734,-73.98185424,11,"NYC"
317,716,"2020-04-06 13:33:59.5070","2020-04-06 13:45:55.5520",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,"E 6 St & Avenue B",40.72453734,-73.98185424,41075,"Subscriber",1991,1,40.72453734,-73.98185424,11,"NYC"
317,7050,"2020-04-14 20:12:13.0680","2020-04-14 22:09:43.4300",317,"E 6 St & Avenue B",40.72453734,-73.98185424,"E 6 St & Avenue B",40.72453734,-73.98185424,43522,"Subscriber",1981,0,40.72453734,-73.98185424,11,"NYC"
317,528,"2020-04-20 19:15:47.1220","2020-04-20 19:24:35.8750",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,"E 6 St & Avenue B",40.72453734,-73.98185424,38150,"Subscriber",1961,1,40.72453734,-73.98185424,11,"NYC"
317,2540,"2020-04-25 14:10:00.1620","2020-04-25 14:52:20.4560",376,"John St & William St",40.70862144,-74.00722156,"E 6 St & Avenue B",40.72453734,-73.98185424,29415,"Subscriber",1992,1,40.72453734,-73.98185424,11,"NYC"
317,882,"2020-04-10 08:29:10.0240","2020-04-10 08:43:52.5780",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,"E 6 St & Avenue B",40.72453734,-73.98185424,43733,"Subscriber",1971,1,40.72453734,-73.98185424,11,"NYC"
317,449,"2020-04-21 11:43:47.6270","2020-04-21 11:51:16.7160",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,"E 6 St & Avenue B",40.72453734,-73.98185424,43249,"Subscriber",1993,1,40.72453734,-73.98185424,11,"NYC"
317,264,"2020-04-13 12:47:24.9180","2020-04-13 12:51:49.3830",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,"E 6 St & Avenue B",40.72453734,-73.98185424,27549,"Subscriber",1959,1,40.72453734,-73.98185424,11,"NYC"
317,357,"2020-04-18 18:11:45.1010","2020-04-18 18:17:42.8390",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"E 6 St & Avenue B",40.72453734,-73.98185424,41313,"Subscriber",1987,1,40.72453734,-73.98185424,11,"NYC"
317,772,"2020-04-28 21:19:23.8240","2020-04-28 21:32:16.2440",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,"E 6 St & Avenue B",40.72453734,-73.98185424,32387,"Subscriber",1990,1,40.72453734,-73.98185424,11,"NYC"
317,1718,"2020-04-26 14:51:07.8950","2020-04-26 15:19:46.5090",399,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,"E 6 St & Avenue B",40.72453734,-73.98185424,39296,"Subscriber",1988,1,40.72453734,-73.98185424,11,"NYC"
319,517,"2020-04-27 17:18:27.0350","2020-04-27 17:27:04.8400",257,"Lispenard St & Broadway",40.71939226,-74.00247214,"Fulton St & Broadway",40.711066,-74.009447,18063,"Subscriber",1987,2,40.711066,-74.009447,7,"NYC"
319,301,"2020-04-08 15:50:27.5990","2020-04-08 15:55:29.4050",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,"Fulton St & Broadway",40.711066,-74.009447,42849,"Subscriber",1963,1,40.711066,-74.009447,7,"NYC"
319,984,"2020-04-25 11:59:20.9570","2020-04-25 12:15:45.1110",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,"Fulton St & Broadway",40.711066,-74.009447,21708,"Customer",1969,0,40.711066,-74.009447,7,"NYC"
320,830,"2020-04-28 10:12:42.9260","2020-04-28 10:26:33.7280",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,"Leonard St & Church St",40.717571,-74.005549,38672,"Subscriber",1955,1,40.717571,-74.005549,7,"NYC"
320,766,"2020-04-07 17:16:35.3130","2020-04-07 17:29:21.8370",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,"Leonard St & Church St",40.717571,-74.005549,40288,"Subscriber",1990,1,40.717571,-74.005549,7,"NYC"
320,99,"2020-04-20 18:22:40.1250","2020-04-20 18:24:19.9510",146,"Hudson St & Reade St",40.71625008,-74.0091059,"Leonard St & Church St",40.717571,-74.005549,28905,"Subscriber",1967,1,40.717571,-74.005549,7,"NYC"
325,1539,"2020-04-05 15:15:59.1540","2020-04-05 15:41:38.9080",319,"Fulton St & Broadway",40.711066,-74.009447,"E 19 St & 3 Ave",40.73624527,-73.98473765,41565,"Subscriber",1992,1,40.73624527,-73.98473765,11,"NYC"
325,325,"2020-04-05 17:06:50.4910","2020-04-05 17:12:16.0260",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"E 19 St & 3 Ave",40.73624527,-73.98473765,16839,"Subscriber",1996,1,40.73624527,-73.98473765,11,"NYC"
325,1833,"2020-04-04 18:24:42.9430","2020-04-04 18:55:16.5590",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,"E 19 St & 3 Ave",40.73624527,-73.98473765,31146,"Subscriber",1990,1,40.73624527,-73.98473765,11,"NYC"
325,636,"2020-04-04 16:11:11.2590","2020-04-04 16:21:48.1240",339,"Avenue D & E 12 St",40.72580614,-73.97422494,"E 19 St & 3 Ave",40.73624527,-73.98473765,27574,"Subscriber",1990,1,40.73624527,-73.98473765,11,"NYC"
325,862,"2020-04-05 22:09:05.9660","2020-04-05 22:23:28.8660",302,"Avenue D & E 3 St",40.72082834,-73.97793172,"E 19 St & 3 Ave",40.73624527,-73.98473765,39978,"Subscriber",1959,1,40.73624527,-73.98473765,11,"NYC"
325,541,"2020-04-12 09:52:29.8290","2020-04-12 10:01:31.7760",3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,"E 19 St & 3 Ave",40.73624527,-73.98473765,21434,"Subscriber",1966,1,40.73624527,-73.98473765,11,"NYC"
325,627,"2020-04-29 21:51:09.1400","2020-04-29 22:01:37.0430",411,"E 6 St & Avenue D",40.72228087,-73.97668709,"E 19 St & 3 Ave",40.73624527,-73.98473765,21481,"Subscriber",1959,1,40.73624527,-73.98473765,11,"NYC"
325,1220,"2020-04-11 19:14:20.7670","2020-04-11 19:34:41.6490",3690,"Park Pl & Church St",40.7133418427591,-74.0093551576138,"E 19 St & 3 Ave",40.73624527,-73.98473765,38444,"Subscriber",1968,2,40.73624527,-73.98473765,11,"NYC"
326,516,"2020-04-17 10:05:50.0180","2020-04-17 10:14:26.2790",411,"E 6 St & Avenue D",40.72228087,-73.97668709,"E 11 St & 1 Ave",40.72953837,-73.98426726,42828,"Subscriber",1942,1,40.72953837,-73.98426726,11,"NYC"
326,1328,"2020-04-07 18:15:13.5850","2020-04-07 18:37:22.5450",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,"E 11 St & 1 Ave",40.72953837,-73.98426726,29782,"Subscriber",1988,2,40.72953837,-73.98426726,11,"NYC"
326,398,"2020-04-27 06:36:49.6730","2020-04-27 06:43:28.6280",312,"Allen St & Stanton St",40.722055,-73.989111,"E 11 St & 1 Ave",40.72953837,-73.98426726,40436,"Subscriber",1994,1,40.72953837,-73.98426726,11,"NYC"
326,2284,"2020-04-28 20:06:03.4820","2020-04-28 20:44:08.0450",426,"West St & Chambers St",40.71754834,-74.01322069,"E 11 St & 1 Ave",40.72953837,-73.98426726,29041,"Subscriber",1987,2,40.72953837,-73.98426726,11,"NYC"
326,320,"2020-04-27 19:07:24.1610","2020-04-27 19:12:44.5930",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,"E 11 St & 1 Ave",40.72953837,-73.98426726,18948,"Subscriber",2000,1,40.72953837,-73.98426726,11,"NYC"
326,209,"2020-04-23 16:48:36.9160","2020-04-23 16:52:06.7560",285,"Broadway & E 14 St",40.73454567,-73.99074142,"E 11 St & 1 Ave",40.72953837,-73.98426726,32040,"Subscriber",1986,1,40.72953837,-73.98426726,11,"NYC"
328,656,"2020-04-18 13:05:37.8990","2020-04-18 13:16:34.7180",328,"Watts St & Greenwich St",40.72405549,-74.00965965,"Watts St & Greenwich St",40.72405549,-74.00965965,33824,"Subscriber",1961,1,40.72405549,-74.00965965,5,"NYC"
328,366,"2020-04-05 10:05:17.4770","2020-04-05 10:11:23.7770",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,"Watts St & Greenwich St",40.72405549,-74.00965965,18778,"Subscriber",1974,1,40.72405549,-74.00965965,5,"NYC"
332,773,"2020-04-20 17:08:21.7460","2020-04-20 17:21:15.7130",319,"Fulton St & Broadway",40.711066,-74.009447,"Cherry St",40.71219906,-73.97948148,39050,"Subscriber",1972,2,40.71219906,-73.97948148,9,"NYC"
332,4546,"2020-04-19 13:25:08.3190","2020-04-19 14:40:54.9760",502,"Henry St & Grand St",40.714211,-73.981095,"Cherry St",40.71219906,-73.97948148,34036,"Customer",1992,1,40.71219906,-73.97948148,9,"NYC"
332,1666,"2020-04-12 16:59:08.9220","2020-04-12 17:26:55.5970",301,"E 2 St & Avenue B",40.72217444,-73.98368779,"Cherry St",40.71219906,-73.97948148,41131,"Subscriber",1959,2,40.71219906,-73.97948148,9,"NYC"
332,774,"2020-04-05 09:56:52.8540","2020-04-05 10:09:47.3870",361,"Allen St & Hester St",40.71605866,-73.99190759,"Cherry St",40.71219906,-73.97948148,26878,"Subscriber",1982,2,40.71219906,-73.97948148,9,"NYC"
332,1017,"2020-04-25 13:08:17.8610","2020-04-25 13:25:15.1140",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"Cherry St",40.71219906,-73.97948148,16038,"Subscriber",1977,1,40.71219906,-73.97948148,9,"NYC"
332,2463,"2020-04-15 13:58:28.6380","2020-04-15 14:39:31.6980",317,"E 6 St & Avenue B",40.72453734,-73.98185424,"Cherry St",40.71219906,-73.97948148,15169,"Subscriber",1961,2,40.71219906,-73.97948148,9,"NYC"
332,562,"2020-04-07 01:34:02.8450","2020-04-07 01:43:25.2290",332,"Cherry St",40.71219906,-73.97948148,"Cherry St",40.71219906,-73.97948148,18620,"Customer",1969,0,40.71219906,-73.97948148,9,"NYC"
336,1991,"2020-04-21 17:13:48.7180","2020-04-21 17:46:59.7680",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,"Sullivan St & Washington Sq",40.73047747,-73.99906065,15796,"Subscriber",1991,2,40.73047747,-73.99906065,5,"NYC"
336,1613,"2020-04-15 13:41:51.5790","2020-04-15 14:08:45.5480",2010,"Grand St & Greene St",40.7217000523561,-74.002381414175,"Sullivan St & Washington Sq",40.73047747,-73.99906065,39152,"Subscriber",1984,2,40.73047747,-73.99906065,5,"NYC"
336,1984,"2020-04-14 16:12:57.6560","2020-04-14 16:46:01.7940",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"Sullivan St & Washington Sq",40.73047747,-73.99906065,40448,"Subscriber",1955,1,40.73047747,-73.99906065,5,"NYC"
336,1453,"2020-04-19 14:23:37.7400","2020-04-19 14:47:50.8880",532,"S 5 Pl & S 5 St",40.710451,-73.960876,"Sullivan St & Washington Sq",40.73047747,-73.99906065,18965,"Customer",1994,2,40.73047747,-73.99906065,5,"NYC"
336,331,"2020-04-08 19:09:03.4800","2020-04-08 19:14:35.0920",3812,"University Pl & E 14 St",40.734814,-73.992085,"Sullivan St & Washington Sq",40.73047747,-73.99906065,39513,"Customer",1992,1,40.73047747,-73.99906065,5,"NYC"
346,2157,"2020-04-19 17:59:08.5820","2020-04-19 18:35:06.0640",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,"Bank St & Hudson St",40.73652889,-74.00618026,42857,"Subscriber",1967,1,40.73652889,-74.00618026,5,"NYC"
346,908,"2020-04-23 14:45:36.8350","2020-04-23 15:00:45.5270",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"Bank St & Hudson St",40.73652889,-74.00618026,40846,"Subscriber",1988,1,40.73652889,-74.00618026,5,"NYC"
346,422,"2020-04-10 08:03:53.9730","2020-04-10 08:10:56.4340",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,"Bank St & Hudson St",40.73652889,-74.00618026,41551,"Subscriber",1959,1,40.73652889,-74.00618026,5,"NYC"
346,383,"2020-04-14 14:45:10.0880","2020-04-14 14:51:33.9340",3708,"W 13 St & 5 Ave",40.735445,-73.99431,"Bank St & Hudson St",40.73652889,-74.00618026,38504,"Subscriber",1974,1,40.73652889,-74.00618026,5,"NYC"
346,1128,"2020-04-04 18:39:36.7410","2020-04-04 18:58:24.9260",257,"Lispenard St & Broadway",40.71939226,-74.00247214,"Bank St & Hudson St",40.73652889,-74.00618026,33001,"Subscriber",1950,2,40.73652889,-74.00618026,5,"NYC"
346,500,"2020-04-29 14:12:50.5720","2020-04-29 14:21:10.9570",251,"Mott St & Prince St",40.72317958,-73.99480012,"Bank St & Hudson St",40.73652889,-74.00618026,15377,"Customer",1981,1,40.73652889,-74.00618026,5,"NYC"
346,1552,"2020-04-29 16:53:05.4310","2020-04-29 17:18:57.6700",350,"Clinton St & Grand St",40.71559509,-73.9870295,"Bank St & Hudson St",40.73652889,-74.00618026,32171,"Subscriber",1975,1,40.73652889,-74.00618026,5,"NYC"
346,324,"2020-04-18 18:54:25.3650","2020-04-18 18:59:50.1790",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,"Bank St & Hudson St",40.73652889,-74.00618026,32319,"Subscriber",1973,2,40.73652889,-74.00618026,5,"NYC"
346,413,"2020-04-23 20:46:28.4840","2020-04-23 20:53:21.9340",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,"Bank St & Hudson St",40.73652889,-74.00618026,41155,"Subscriber",1973,2,40.73652889,-74.00618026,5,"NYC"
346,84,"2020-04-29 11:38:58.6780","2020-04-29 11:40:23.3620",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,"Bank St & Hudson St",40.73652889,-74.00618026,42908,"Subscriber",1977,1,40.73652889,-74.00618026,5,"NYC"
346,803,"2020-04-12 15:46:00.2350","2020-04-12 15:59:23.6710",411,"E 6 St & Avenue D",40.72228087,-73.97668709,"Bank St & Hudson St",40.73652889,-74.00618026,41890,"Subscriber",1973,2,40.73652889,-74.00618026,5,"NYC"
346,419,"2020-04-23 15:46:10.3140","2020-04-23 15:53:09.6910",3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,"Bank St & Hudson St",40.73652889,-74.00618026,43042,"Subscriber",1972,2,40.73652889,-74.00618026,5,"NYC"
346,1201,"2020-04-11 11:58:54.1800","2020-04-11 12:18:55.7980",3749,"Lexington Ave & E 36 St",40.7475739589548,-73.9788007736206,"Bank St & Hudson St",40.73652889,-74.00618026,20137,"Customer",1990,1,40.73652889,-74.00618026,5,"NYC"
346,1229,"2020-04-29 15:40:35.4840","2020-04-29 16:01:04.6800",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,"Bank St & Hudson St",40.73652889,-74.00618026,37003,"Subscriber",1990,2,40.73652889,-74.00618026,5,"NYC"
350,2345,"2020-04-06 12:43:50.9970","2020-04-06 13:22:56.7840",442,"W 27 St & 7 Ave",40.746647,-73.993915,"Clinton St & Grand St",40.71559509,-73.9870295,39055,"Subscriber",1977,1,40.71559509,-73.9870295,11,"NYC"
350,310,"2020-04-19 16:09:20.8820","2020-04-19 16:14:31.0490",401,"Allen St & Rivington St",40.72019576,-73.98997825,"Clinton St & Grand St",40.71559509,-73.9870295,38673,"Subscriber",1985,1,40.71559509,-73.9870295,11,"NYC"
350,1099,"2020-04-16 17:47:05.3040","2020-04-16 18:05:25.0610",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,"Clinton St & Grand St",40.71559509,-73.9870295,38812,"Subscriber",1989,1,40.71559509,-73.9870295,11,"NYC"
350,504,"2020-04-07 17:52:38.9380","2020-04-07 18:01:02.9940",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,"Clinton St & Grand St",40.71559509,-73.9870295,40401,"Subscriber",1965,2,40.71559509,-73.9870295,11,"NYC"
350,94,"2020-04-27 18:21:06.8890","2020-04-27 18:22:41.3490",340,"Madison St & Clinton St",40.71269042,-73.98776323,"Clinton St & Grand St",40.71559509,-73.9870295,21662,"Subscriber",1991,1,40.71559509,-73.9870295,11,"NYC"
350,2136,"2020-04-19 16:23:37.7720","2020-04-19 16:59:13.7720",514,"12 Ave & W 40 St",40.76087502,-74.00277668,"Clinton St & Grand St",40.71559509,-73.9870295,18045,"Customer",1989,2,40.71559509,-73.9870295,11,"NYC"
350,166,"2020-04-22 09:52:41.9130","2020-04-22 09:55:28.3130",349,"Rivington St & Ridge St",40.71850211,-73.98329859,"Clinton St & Grand St",40.71559509,-73.9870295,30841,"Subscriber",1992,1,40.71559509,-73.9870295,11,"NYC"
358,1597,"2020-04-25 11:19:32.3960","2020-04-25 11:46:09.8070",458,"11 Ave & W 27 St",40.751396,-74.005226,"Christopher St & Greenwich St",40.73291553,-74.00711384,41981,"Customer",1969,0,40.73291553,-74.00711384,13,"NYC"
358,1030,"2020-04-23 17:26:11.0540","2020-04-23 17:43:22.0190",312,"Allen St & Stanton St",40.722055,-73.989111,"Christopher St & Greenwich St",40.73291553,-74.00711384,39389,"Subscriber",1994,1,40.73291553,-74.00711384,13,"NYC"
358,911,"2020-04-03 11:02:47.0560","2020-04-03 11:17:58.2950",363,"West Thames St",40.70834698,-74.01713445,"Christopher St & Greenwich St",40.73291553,-74.00711384,33879,"Subscriber",1974,2,40.73291553,-74.00711384,13,"NYC"
358,2581,"2020-04-19 14:25:35.2460","2020-04-19 15:08:36.3640",3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,"Christopher St & Greenwich St",40.73291553,-74.00711384,39629,"Subscriber",1973,1,40.73291553,-74.00711384,13,"NYC"
358,1704,"2020-04-09 17:39:31.3060","2020-04-09 18:07:55.7360",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,"Christopher St & Greenwich St",40.73291553,-74.00711384,40242,"Customer",1995,1,40.73291553,-74.00711384,13,"NYC"
358,506,"2020-04-25 12:23:20.5520","2020-04-25 12:31:46.5760",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,"Christopher St & Greenwich St",40.73291553,-74.00711384,43665,"Subscriber",1964,1,40.73291553,-74.00711384,13,"NYC"
358,2009,"2020-04-30 17:52:02.4020","2020-04-30 18:25:31.7160",3357,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,"Christopher St & Greenwich St",40.73291553,-74.00711384,38765,"Subscriber",1987,2,40.73291553,-74.00711384,13,"NYC"
359,692,"2020-04-28 21:20:56.8910","2020-04-28 21:32:29.6010",3152,"3 Ave & E 71 St",40.76873687,-73.96119945,"E 47 St & Park Ave",40.75510267,-73.97498696,40551,"Subscriber",1985,2,40.75510267,-73.97498696,6,"NYC"
359,583,"2020-04-17 07:25:06.5800","2020-04-17 07:34:49.8670",3156,"E 72 St & York Ave",40.76663814,-73.95348296,"E 47 St & Park Ave",40.75510267,-73.97498696,35950,"Subscriber",1976,1,40.75510267,-73.97498696,6,"NYC"
359,825,"2020-04-15 08:33:34.3720","2020-04-15 08:47:19.8330",545,"E 23 St & 1 Ave",40.736502,-73.97809472,"E 47 St & Park Ave",40.75510267,-73.97498696,18422,"Customer",1979,1,40.75510267,-73.97498696,6,"NYC"
359,1563,"2020-04-17 12:57:52.8790","2020-04-17 13:23:55.8830",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,"E 47 St & Park Ave",40.75510267,-73.97498696,41921,"Subscriber",1979,1,40.75510267,-73.97498696,6,"NYC"
359,265,"2020-04-09 08:50:11.0680","2020-04-09 08:54:37.0600",468,"Broadway & W 56 St",40.7652654,-73.98192338,"E 47 St & Park Ave",40.75510267,-73.97498696,36793,"Subscriber",1981,1,40.75510267,-73.97498696,6,"NYC"
359,1113,"2020-04-03 08:30:43.0500","2020-04-03 08:49:16.8400",393,"E 5 St & Avenue C",40.72299208,-73.97995466,"E 47 St & Park Ave",40.75510267,-73.97498696,19881,"Subscriber",1965,2,40.75510267,-73.97498696,6,"NYC"
359,479,"2020-04-02 16:00:28.3920","2020-04-02 16:08:28.3780",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,"E 47 St & Park Ave",40.75510267,-73.97498696,34099,"Subscriber",1985,2,40.75510267,-73.97498696,6,"NYC"
359,855,"2020-04-09 07:28:25.5770","2020-04-09 07:42:41.4610",3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,"E 47 St & Park Ave",40.75510267,-73.97498696,41990,"Customer",1963,1,40.75510267,-73.97498696,6,"NYC"
361,1029,"2020-04-06 15:59:25.4320","2020-04-06 16:16:34.8650",2012,"E 27 St & 1 Ave",40.739445,-73.976806,"Allen St & Hester St",40.71605866,-73.99190759,43732,"Subscriber",1996,2,40.71605866,-73.99190759,7,"NYC"
361,2602,"2020-04-19 14:50:25.7200","2020-04-19 15:33:47.7450",3106,"Driggs Ave & N Henry St",40.72325,-73.94308,"Allen St & Hester St",40.71605866,-73.99190759,17711,"Subscriber",1982,1,40.71605866,-73.99190759,7,"NYC"
361,160,"2020-04-25 12:53:19.1270","2020-04-25 12:55:59.6990",401,"Allen St & Rivington St",40.72019576,-73.98997825,"Allen St & Hester St",40.71605866,-73.99190759,19130,"Subscriber",1994,1,40.71605866,-73.99190759,7,"NYC"
361,1499,"2020-04-28 15:17:35.1780","2020-04-28 15:42:34.7970",361,"Allen St & Hester St",40.71605866,-73.99190759,"Allen St & Hester St",40.71605866,-73.99190759,41440,"Subscriber",1969,1,40.71605866,-73.99190759,7,"NYC"
361,668,"2020-04-21 11:29:41.6240","2020-04-21 11:40:49.6980",502,"Henry St & Grand St",40.714211,-73.981095,"Allen St & Hester St",40.71605866,-73.99190759,40659,"Subscriber",1977,1,40.71605866,-73.99190759,7,"NYC"
361,375,"2020-04-23 18:44:22.6720","2020-04-23 18:50:37.8920",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,"Allen St & Hester St",40.71605866,-73.99190759,41692,"Subscriber",1987,1,40.71605866,-73.99190759,7,"NYC"
